title,link,source,time_raw,content,news_type,sentiment,ai_industries,ai_concepts,impact,ai_companies
北交所上市公司突破300家，较开市时增近3倍,https://finance.eastmoney.com/a/202603203678524138.html,eastmoney,2026年03月20日 10:27,,政策,0.0,"['货币金融服务', '其他金融业', '房地产业']",['贷款市场报价利率(LPR)'],7.0,[]
布局三大低估值指数，稳稳抓住价值长牛,https://finance.eastmoney.com/a/202603203678539954.html,eastmoney,2026年03月20日 10:26,,政策,0.0,"['货币金融服务', '其他金融业']","['货币金融服务', '其他金融业']",5.0,[]
加强新就业形态劳动者权益保障，四部门联合印发指引,https://finance.eastmoney.com/a/202603203678570665.html,eastmoney,2026年03月20日 10:21,,政策,0.8,"['计算机、通信和其他电子设备制造业', '软件和信息技术服务业', '其他制造业']",['人工智能'],9.0,[]
每日网签 | 3月19日北京新房网签259套、二手房网签1014套,https://finance.eastmoney.com/a/202603203678564122.html,eastmoney,2026年03月20日 10:21,,其他,0.5,[],['LPR'],7.0,[]
阶段性提高最高贷款额度 沈阳公积金5大新政落地,https://finance.eastmoney.com/a/202603203678531938.html,eastmoney,2026年03月20日 10:18,,政策,0.8,"['互联网和相关服务', '软件和信息技术服务业', '其他金融业', '租赁业', '商务服务业']",['网约车'],9.0,[]
中信证券：春季是信心重塑期和指数决断期,https://finance.eastmoney.com/a/202603203678532131.html,eastmoney,2026年03月20日 10:16,,公司,0.8,"['计算机、通信和其他电子设备制造业', '软件和信息技术服务业']","['云计算', '信创']",9.0,"['天翼云', '海光信息']"
3月LPR持稳：1年期3.0%，5年期以上3.5%,https://finance.eastmoney.com/a/202603203678564274.html,eastmoney,2026年03月20日 10:14,,政策,0.8,"['计算机、通信和其他电子设备制造业', '软件和信息技术服务业', '其他金融业']","['AI', '人工智能', '国资云', '数字经济', '算力租赁', '算力']",9.0,[]
国务院国资委：编制好中央企业人工智能产业发展“十五五”规划,https://finance.eastmoney.com/a/202603203678522195.html,eastmoney,2026年03月20日 10:14,,政策,0.5,"['食品制造业', '零售业', '餐饮业']",['食品安全'],8.0,[]
宏观经济起步有力 LPR继续维持不变,https://finance.eastmoney.com/a/202603203678531887.html,eastmoney,2026年03月20日 10:14,,其他,0.5,"['其他金融业', '资本市场服务']",['资本市场服务'],7.0,[]
人民银行开展205亿元7天期逆回购 公开市场实现净回笼170亿元,https://finance.eastmoney.com/a/202603203678531434.html,eastmoney,2026年03月20日 10:14,,政策,0.8,"['其他制造业', '电力、热力生产和供应业', '通用设备制造业', '专用设备制造业', '电气机械和器材制造业']","['高端装备', '建筑节能', '储能', '新能源汽车', '工业互联网', '人工智能', '绿色电力', '碳中和']",9.0,[]
四部门：持续提升通用性强、用能量大、发展前景突出的节能装备能效水平,https://finance.eastmoney.com/a/202603203678531797.html,eastmoney,2026年03月20日 10:14,,行业,0.6,['房地产业'],"['租售同权', '房地产']",8.0,[]
四部门联合印发指引加强新就业形态劳动者权益保障,https://finance.eastmoney.com/a/202603203678478250.html,eastmoney,2026年03月20日 10:00,,行业,0.1,"['铁路、船舶、航空航天和其他运输设备制造业', '道路运输业']",['融资融券'],6.0,[]
天翼云与海光信息合作推出新一代国产化机密计算云主机,https://finance.eastmoney.com/a/202603203678466579.html,eastmoney,2026年03月20日 09:56,,政策,0.8,"['电力、热力生产和供应业', '其他制造业', '通用设备制造业', '专用设备制造业', '电气机械和器材制造业']","['高端装备', '工业互联网', '绿色电力', '节能装备']",9.0,[]
上海组织开展国家算力互联互通行业节点建设,https://finance.eastmoney.com/a/202603203678462267.html,eastmoney,2026年03月20日 09:55,,其他,0.5,['其他金融业'],"['货币金融服务', '资本市场服务', '其他金融业']",7.0,[]
四部门：到2028年 节能装备关键材料、零部件取得突破,https://finance.eastmoney.com/a/202603203678533228.html,eastmoney,2026年03月20日 09:49,,其他,0.5,"['房屋建筑业', '土木工程建筑业', '道路运输业', '航空运输业']","['基建', '交通建设']",7.0,[]
国务院国资委：要强化统筹推动，编制好中央企业人工智能产业发展“十五五”规划,https://finance.eastmoney.com/a/202603203678533044.html,eastmoney,2026年03月20日 09:49,,其他,0.8,[],['投资于人'],7.0,[]
北交所上市公司达到300家,https://finance.eastmoney.com/a/202603203678568748.html,eastmoney,2026年03月20日 09:48,,其他,0.0,[],[],0.0,[]
规范直播间连锁店经营 两部食品安全新规今起施行,https://finance.eastmoney.com/a/202603203678400830.html,eastmoney,2026年03月20日 09:44,,政策,0.8,"['铁路运输业', '道路运输业', '航空运输业', '邮政业']",['信用评价互认'],9.0,[]
资金风向标 | 两融余额较上一日减少44.48亿元 交运行业获融资净买入额居首,https://finance.eastmoney.com/a/202603203678413089.html,eastmoney,2026年03月20日 09:41,,政策,0.5,['水上运输业'],['航运概念'],8.0,[]
四部门联合印发《节能装备高质量发展实施方案（2026—2028年）》,https://finance.eastmoney.com/a/202603203678568851.html,eastmoney,2026年03月20日 09:41,,其他,0.5,"['零售业', '住宿业', '餐饮业']",['新型消费'],7.0,[]
北京金融法院建院五周年：结案3.7万件，案件标的额1.4万亿,https://finance.eastmoney.com/a/202603203678568593.html,eastmoney,2026年03月20日 09:41,,政策,0.0,"['货币金融服务', '其他金融业']",['货币金融服务'],5.0,[]
山地物流“新农具”来了 一款新型无人机交付并首飞成功,https://finance.eastmoney.com/a/202603203678368985.html,eastmoney,2026年03月20日 09:39,,行业,0.8,['其他金融业'],['参股券商'],7.0,[]
平顶山今年132项重点工作分工明确，提到鲁山机场、周平高速等项目,https://finance.eastmoney.com/a/202603203678569021.html,eastmoney,2026年03月20日 09:38,,政策,0.0,"['货币金融服务', '其他金融业']","['利率', '贷款市场报价利率(LPR)']",5.0,[]
告别“信用孤岛” 铁路公路民航邮政将实现信用评价互认,https://finance.eastmoney.com/a/202603203678568641.html,eastmoney,2026年03月20日 09:35,,其他,0.0,[],[],0.0,[]
聚焦海上“卡脖子”风险 国资委设专项课题研究海运咽喉要道,https://finance.eastmoney.com/a/202603203678568146.html,eastmoney,2026年03月20日 09:35,,公司,-0.8,['其他制造业'],[],7.0,['同方泰德']
部分省份一季度工业经济运行及“十五五”规划编制工作座谈会在青岛召开,https://finance.eastmoney.com/a/202603203678347136.html,eastmoney,2026年03月20日 09:35,,其他,0.0,"['货币金融服务', '其他金融业']",['利率'],5.0,[]
深圳新型消费季启动 聚焦“APEC聚能+新型消费”,https://finance.eastmoney.com/a/202603203678335723.html,eastmoney,2026年03月20日 09:33,,其他,0.0,['水上运输业'],['商业航天'],5.0,[]
机构：证券板块估值处于低位 攻守兼备配置价值高,https://finance.eastmoney.com/a/202603203678536280.html,eastmoney,2026年03月20日 09:32,,其他,0.5,"['其他制造业', '批发业', '零售业']",['一带一路'],7.0,[]
3月LPR报价出炉：5年期和1年期利率均维持不变,https://finance.eastmoney.com/a/202603203678377831.html,eastmoney,2026年03月20日 09:23,,其他,0.5,"['农、林、牧、渔专业及辅助性活动', '房屋建筑业', '土木工程建筑业', '建筑安装业', '建筑装饰、装修和其他建筑业']",['自由贸易港'],7.0,['国投洋浦港']
连续10个月保持不变！一图速览LPR走势,https://finance.eastmoney.com/a/202603203678302629.html,eastmoney,2026年03月20日 09:19,,其他,-0.3,[],['融资融券'],7.0,[]
3月LPR按兵不动：1年期3.0% 5年期以上3.5%,https://finance.eastmoney.com/a/202603203678276912.html,eastmoney,2026年03月20日 09:15,,政策,0.8,"['计算机、通信和其他电子设备制造业', '互联网和相关服务', '软件和信息技术服务业']","['东数西算(算力)', '数据中心', '算力租赁', '数字经济', '云计算']",9.0,[]
3月LPR报价出炉：1年期和5年期以上利率均维持不变,https://finance.eastmoney.com/a/202603203678560730.html,eastmoney,2026年03月20日 09:09,,其他,-0.25,"['电力、热力生产和供应业', '燃气生产和供应业', '水的生产和供应业', '其他金融业']","['国债', '金融']",7.0,[]
最新LPR公布！,https://finance.eastmoney.com/a/202603203678220336.html,eastmoney,2026年03月20日 09:06,,其他,0.1,"['货币金融服务', '其他金融业']","['国债', '收益率']",7.0,[]
黄海部分海域进行火箭发射 禁止船舶驶入,https://finance.eastmoney.com/a/202603203678174685.html,eastmoney,2026年03月20日 09:02,,其他,0.5,"['电力、热力生产和供应业', '燃气生产和供应业', '水的生产和供应业', '其他金融业']","['国债', '债券市场']",7.0,[]
同方泰德预计2025年亏损扩大至4.95亿元至5.05亿元,https://finance.eastmoney.com/a/202603203678189340.html,eastmoney,2026年03月20日 09:02,,其他,0.5,['其他金融业'],"['货币金融服务', '资本市场服务']",8.0,[]
刚刚，LPR公布！,https://finance.eastmoney.com/a/202603203678220521.html,eastmoney,2026年03月20日 09:00,,行业,0.2,"['石油和天然气开采业', '石油、煤炭及其他燃料加工业']","['石油', '能源']",7.0,[]
乌兹别克斯坦纳沃伊州代表团到访南安 与南安企业家代表围绕投资方向等关键议题展开深度交流,https://finance.eastmoney.com/a/202603203678125413.html,eastmoney,2026年03月20日 08:55,,其他,-0.5,['石油、煤炭及其他燃料加工业'],"['能源', '石油']",7.0,[]
中国互联网协会算电协同工作委员会到访内蒙古和林格尔新区 开展算电协同专题调研,https://finance.eastmoney.com/a/202603203678106263.html,eastmoney,2026年03月20日 08:52,,其他,0.5,"['石油、煤炭及其他燃料加工业', '电力、热力生产和供应业', '燃气生产和供应业']","['能源', '石油和天然气开采业', '汽油库存']",7.0,[]
国投洋浦港10万吨级公共粮油码头首桩入海,https://finance.eastmoney.com/a/202603203678539853.html,eastmoney,2026年03月20日 08:51,,其他,0.5,"['石油和天然气开采业', '石油、煤炭及其他燃料加工业']","['能源', '原油']",8.0,[]
广深楼市“小阳春”开启：二手房领跑，新房迎“结构性”复苏,https://finance.eastmoney.com/a/202603203678181041.html,eastmoney,2026年03月20日 08:51,,行业,0.8,"['农业', '其他制造业', '航空运输业', '智能物流']","['无人机', '智能物流']",7.0,[]
中信证券：国内存储大厂产能扩张和技术迭代有望加速,https://finance.eastmoney.com/a/202603203678129841.html,eastmoney,2026年03月20日 08:48,,其他,0.5,"['石油和天然气开采业', '石油、煤炭及其他燃料加工业']","['能源', '原油']",8.0,[]
两市融资余额减少42.88亿元,https://finance.eastmoney.com/a/202603203678104794.html,eastmoney,2026年03月20日 08:47,,其他,0.5,"['石油和天然气开采业', '石油、煤炭及其他燃料加工业']","['能源', '石油']",7.0,[]
人民日报：投资于人是打基础、利长远、增后劲的工作,https://finance.eastmoney.com/a/202603203678061395.html,eastmoney,2026年03月20日 07:36,,其他,0.0,[],"['货币金融服务', '其他金融业']",7.0,[]
油气，大爆发！特朗普，最新发声,https://finance.eastmoney.com/a/202603193677190163.html,eastmoney,2026年03月19日 13:08,,行业,0.8,"['石油和天然气开采业', '燃气生产和供应业']","['油气', '特朗普']",8.0,[]
猪价跌至近20年低位,https://finance.eastmoney.com/a/202603193677169355.html,eastmoney,2026年03月19日 12:54,,行业,-0.7,"['农业', '畜牧业']",['猪肉'],8.0,[]
广东企业征信机构增至11家,https://finance.eastmoney.com/a/202603193677168619.html,eastmoney,2026年03月19日 12:47,,行业,0.5,['其他金融业'],['广东自贸区'],7.0,[]
市场监管总局部署2026年度重点立法任务,https://finance.eastmoney.com/a/202603193677168742.html,eastmoney,2026年03月19日 12:47,,政策,0.5,"['其他制造业', '电力、热力生产和供应业', '燃气生产和供应业', '水的生产和供应业']",['政策'],8.0,[]
全球最大电子玻纤生产线点火 年产能达3.9亿米,https://finance.eastmoney.com/a/202603193677166579.html,eastmoney,2026年03月19日 12:37,,行业,0.8,['非金属矿物制品业'],['电子纸'],7.0,[]
三部门：加快补齐汽车芯片、基础软件等短板，推动扩大应用规模,https://finance.eastmoney.com/a/202603193677165931.html,eastmoney,2026年03月19日 12:32,,政策,0.8,"['汽车制造业', '计算机、通信和其他电子设备制造业']","['汽车芯片', '基础软件', '新能源汽车', '芯片概念']",9.0,[]
1至2月广州住建重点建设项目完成投资33.5亿元,https://finance.eastmoney.com/a/202603193677165175.html,eastmoney,2026年03月19日 12:14,,其他,0.5,"['房屋建筑业', '建筑装饰、装修和其他建筑业']",['装配式建筑'],7.0,[]
华为企业级智能体开发平台AgentArts将于4月30日公测,https://finance.eastmoney.com/a/202603193677160873.html,eastmoney,2026年03月19日 12:14,,公司,0.8,"['计算机、通信和其他电子设备制造业', '软件和信息技术服务业']","['AI', '人工智能', '华为概念', '华为昇腾', '华为鲲鹏', '华为欧拉', '华为汽车', '5G', '云计算', '智能穿戴', '智能座舱', '工业互联网', '机器视觉', '数据安全', '数字孪生', '算力租赁', '边缘计算', '物联网']",9.0,['华为']
3月19日午间新闻精选,https://finance.eastmoney.com/a/202603193677158139.html,eastmoney,2026年03月19日 12:04,,其他,0.0,[],[],0.0,[]
天津市委金融办会同多部门组织开展“金融走进消费”活动,https://finance.eastmoney.com/a/202603193677197449.html,eastmoney,2026年03月19日 12:04,,其他,0.5,['其他金融业'],['金融'],7.0,[]
午评：三大指数震荡调整 算力租赁板块逆势走强,https://finance.eastmoney.com/a/202603193677159791.html,eastmoney,2026年03月19日 12:01,,其他,0.0,['计算机、通信和其他电子设备制造业'],['算力租赁'],7.0,[]
上证研究 | 从上市公司全要素生产率看新质生产力发展,https://finance.eastmoney.com/a/202603193677165252.html,eastmoney,2026年03月19日 11:49,,其他,0.5,"['其他制造业', '电力、热力生产和供应业', '燃气生产和供应业', '水的生产和供应业', '房屋建筑业', '土木工程建筑业', '建筑安装业', '建筑装饰、装修和其他建筑业', '批发业', '零售业', '铁路运输业', '道路运输业', '水上运输业', '航空运输业', '多式联运和运输代理业', '装卸搬运和仓储业', '邮政业', '住宿业', '餐饮业', '电信、广播电视和卫星传输服务', '互联网和相关服务', '软件和信息技术服务业', '货币金融服务', '资本市场服务', '保险业', '其他金融业', '房地产业', '租赁业', '商务服务业', '研究和试验发展', '专业技术服务业', '生态保护和环境治理业', '公共设施管理业', '教育', '卫生', '新闻和出版业', '广播、电视、电影和录音制作业', '文化艺术业', '体育', '综合']","['新质生产力', '全要素生产率']",7.0,[]
